country,year,both_sexes,male,female,both_sexes_age60,Male_age60,Female_age60
Saint Vincent and the Grenadines,2006,71.7,69.8,73.7,19.3,18.3,20.2
Saint Vincent and the Grenadines,2005,71.4,69.4,73.6,19.2,18.1,20.2
Saint Vincent and the Grenadines,2004,71.2,69.1,73.5,19,17.9,20.1
Saint Vincent and the Grenadines,2003,71,68.8,73.4,19,17.8,20.1
Saint Vincent and the Grenadines,2002,70.9,68.7,73.2,18.9,17.7,20
Saint Vincent and the Grenadines,2001,70.9,68.8,73.2,18.9,17.8,20
Saint Vincent and the Grenadines,2000,70.9,68.9,73.1,18.9,17.8,19.9
Samoa,2015,74,70.9,77.5,19.2,16.7,21.8
Samoa,2014,73.8,70.7,77.3,19.1,16.6,21.7
Samoa,2013,73.6,70.5,77.1,19,16.5,21.5
Samoa,2012,73.2,70.1,76.7,18.8,16.3,21.4
Samoa,2011,73,69.9,76.5,18.6,16.2,21.2
Samoa,2010,72.6,69.6,76.1,18.5,16.1,21
Samoa,2009,70.6,67.5,74.2,17.9,15.5,20.4
Samoa,2008,72.5,69.5,75.9,18.2,15.9,20.7
Samoa,2007,72.2,69.2,75.6,18.1,15.8,20.5
Samoa,2006,72,69,75.4,17.9,15.7,20.4
Samoa,2005,71.6,68.6,75,17.8,15.5,20.2
Samoa,2004,71.4,68.4,74.9,17.7,15.4,20.1
Samoa,2003,70.9,67.9,74.4,17.5,15.3,19.9
Samoa,2002,70.6,67.6,74.1,17.4,15.2,19.8
Samoa,2001,70.5,67.5,74,17.3,15.1,19.7
Samoa,2000,70.2,67.2,73.7,17.1,15,19.5
San Marino,2013,,,,25,25,26
Sao Tome and Principe,2015,67.5,65.6,69.4,18.3,17.6,18.9
Sao Tome and Principe,2014,67.3,65.5,69.2,18.3,17.5,18.9
Sao Tome and Principe,2013,67.1,65.3,69,18.2,17.5,18.8
Sao Tome and Principe,2012,66.9,65.1,68.7,18.2,17.5,18.8
Sao Tome and Principe,2011,66.6,64.7,68.4,18.2,17.5,18.8
Sao Tome and Principe,2010,66.2,64.3,68.1,18.2,17.4,18.8
Sao Tome and Principe,2009,65.8,63.8,67.8,18.1,17.4,18.7
Sao Tome and Principe,2008,65.4,63.4,67.4,18.1,17.4,18.7
Sao Tome and Principe,2007,65.1,63.1,67.1,18.1,17.4,18.7
Sao Tome and Principe,2006,64.7,62.7,66.7,18,17.3,18.6
Sao Tome and Principe,2005,64.3,62.3,66.2,17.9,17.2,18.5
Sao Tome and Principe,2004,63.8,61.9,65.7,17.8,17.1,18.4
Sao Tome and Principe,2003,63.4,61.6,65.3,17.7,17.1,18.3
Sao Tome and Principe,2002,63.1,61.2,64.9,17.7,17,18.3
Sao Tome and Principe,2001,62.8,61,64.7,17.6,17,18.2
Sao Tome and Principe,2000,62.6,60.8,64.4,17.6,17,18.2
Saudi Arabia,2015,74.5,73.2,76,18.7,17.6,19.9
Saudi Arabia,2014,74.4,73.1,75.9,18.6,17.6,19.8
Saudi Arabia,2013,74.3,72.9,75.7,18.6,17.5,19.7
Saudi Arabia,2012,74.1,72.8,75.5,18.5,17.4,19.6
Saudi Arabia,2011,73.9,72.6,75.3,18.4,17.3,19.5
Saudi Arabia,2010,73.7,72.4,75.1,18.3,17.2,19.4
Saudi Arabia,2009,73.4,72.1,74.8,18.2,17.1,19.3
Saudi Arabia,2008,73.3,72,74.7,18.1,17.1,19.3
Saudi Arabia,2007,73.2,71.9,74.6,18.1,17.1,19.3
Saudi Arabia,2006,73.2,71.8,74.6,18.1,17.1,19.3
Saudi Arabia,2005,73.1,71.8,74.6,18.1,17.1,19.3
Saudi Arabia,2004,73.1,71.7,74.6,18.1,17.1,19.4
Saudi Arabia,2003,73,71.6,74.6,18.2,17.1,19.4
Saudi Arabia,2002,72.9,71.5,74.6,18.2,17.1,19.4
Saudi Arabia,2001,72.8,71.3,74.5,18.1,17,19.4
Saudi Arabia,2000,72.6,71,74.4,18.1,16.9,19.4
Senegal,2015,66.7,64.6,68.6,16.8,15.8,17.6
Senegal,2014,66.4,64.3,68.3,16.7,15.8,17.6
Senegal,2013,66,64,67.9,16.7,15.7,17.5
Senegal,2012,65.6,63.6,67.4,16.6,15.7,17.4
Senegal,2011,64.9,63.1,66.7,16.5,15.6,17.3
Senegal,2010,64.3,62.6,65.8,16.4,15.6,17.1
Senegal,2009,63.5,62,64.9,16.2,15.5,16.9
Senegal,2008,62.8,61.4,64,16.1,15.4,16.7
Senegal,2007,62.1,60.7,63.3,16,15.3,16.6
Senegal,2006,61.3,59.9,62.6,15.9,15.2,16.5
Senegal,2005,60.5,59,61.9,15.8,15.1,16.4
Senegal,2004,59.7,58.1,61.2,15.7,14.9,16.4
Senegal,2003,59,57.3,60.5,15.6,14.9,16.3
Senegal,2002,58.4,56.8,60,15.6,14.9,16.3
Senegal,2001,57.9,56.3,59.4,15.6,14.9,16.3
Senegal,2000,57.5,56,59,15.6,14.9,16.3
Serbia,2015,75.6,72.9,78.4,19.7,17.9,21.4
Serbia,2014,75.4,72.7,78.2,19.6,17.7,21.3
Serbia,2013,75.3,72.5,78.1,19.4,17.5,21.2
Serbia,2012,74.9,72.2,77.7,19.2,17.4,20.9
Serbia,2011,74.6,71.9,77.4,19,17.2,20.6
Serbia,2010,74.4,71.8,77.1,18.7,17.1,20.3
Serbia,2009,74.1,71.4,76.9,18.6,16.9,20.1
Serbia,2008,74,71.4,76.8,18.5,16.9,20
Serbia,2007,73.8,71.1,76.6,18.3,16.6,19.8
Serbia,2006,73.6,70.9,76.4,18.1,16.4,19.7
Serbia,2005,73,70.3,75.8,17.6,15.8,19.2
Serbia,2004,73,70.2,76,17.6,15.8,19.3
Serbia,2003,73,70.2,75.8,17.6,15.8,19.2
Serbia,2002,72.9,70.1,75.8,17.7,15.9,19.3
Serbia,2001,73.1,70.2,76,18,16.2,19.6
Serbia,2000,72.6,69.7,75.6,17.5,15.8,19.2
Seychelles,2015,73.2,69.1,78,19.5,17,22.1
Seychelles,2014,73,69,77.8,19.5,16.9,22.1
Seychelles,2013,72.9,68.8,77.7,19.4,16.9,22
Seychelles,2012,72.7,68.7,77.6,19.3,16.9,21.9
Seychelles,2011,72.6,68.5,77.4,19.3,16.8,21.8
Seychelles,2010,72.4,68.3,77.3,19.2,16.7,21.7
Seychelles,2009,72.3,68.2,77.1,19.1,16.7,21.5
Seychelles,2008,72.2,68.1,77,19.1,16.6,21.5
Seychelles,2007,72.2,68,76.9,19.1,16.6,21.4
Seychelles,2006,72.2,68,76.8,19.1,16.6,21.3
Seychelles,2005,72.2,68,76.8,19.1,16.6,21.3
Seychelles,2004,72.1,68,76.6,19.1,16.6,21.2
Seychelles,2003,72.1,68,76.6,19.1,16.6,21.2
Seychelles,2002,72.1,68,76.6,19,16.6,21.2
Seychelles,2001,72,67.9,76.5,18.9,16.5,21.1
Seychelles,2000,71.8,67.7,76.4,18.8,16.3,21
Sierra Leone,2015,50.1,49.3,50.8,13,12.9,13.1
Sierra Leone,2014,48.1,47.4,48.8,12.6,12.5,12.7
Sierra Leone,2013,50.4,49.8,51,13.1,13,13.1
Sierra Leone,2012,49.7,49.2,50.3,13,13,13
Sierra Leone,2011,48.9,48.3,49.5,12.9,12.9,12.9
Sierra Leone,2010,48.1,47.4,48.7,12.8,12.8,12.8
Sierra Leone,2009,47.1,46.4,47.8,12.7,12.6,12.7
Sierra Leone,2008,46.2,45.5,46.9,12.6,12.5,12.6
Sierra Leone,2007,45.3,44.5,46.2,12.4,12.3,12.5
Sierra Leone,2006,44.3,43.3,45.4,12.2,12,12.4
Sierra Leone,2005,43.3,42,44.5,12,11.7,12.3
Sierra Leone,2004,42.3,40.9,43.8,11.8,11.4,12.1
Sierra Leone,2003,41.5,40,43,11.6,11.2,11.9
Sierra Leone,2002,40.8,39.5,42.2,11.5,11.2,11.8
Sierra Leone,2001,40.1,39.1,41,11.3,11.2,11.5
Sierra Leone,2000,39,38.4,39.5,11.1,11.1,11.2
Singapore,2015,83.1,80,86.1,25.5,22.8,28
Singapore,2014,82.9,79.8,85.9,25.3,22.7,27.8
Singapore,2013,82.7,79.6,85.7,25.1,22.5,27.6
Singapore,2012,82.5,79.4,85.5,25,22.4,27.4
Singapore,2011,82.2,79.3,85.1,24.7,22.2,27.1
Singapore,2010,82,79.2,84.7,24.5,22.1,26.6
Singapore,2009,81.7,79.1,84.2,24.2,22,26.2
Singapore,2008,81.4,78.9,83.8,23.9,21.8,25.8
Singapore,2007,81.1,78.7,83.4,23.6,21.6,25.5
Singapore,2006,80.7,78.3,83.1,23.3,21.3,25.1
Singapore,2005,80.2,77.8,82.6,22.8,20.9,24.7
Singapore,2004,79.7,77.2,82.2,22.4,20.5,24.3
Singapore,2003,79.3,76.7,81.8,22.1,20.1,24
Singapore,2002,79,76.4,81.6,21.8,19.9,23.7
Singapore,2001,78.7,76.2,81.2,21.5,19.6,23.4
Singapore,2000,78.3,75.9,80.9,21.2,19.3,23.1
Slovakia,2015,76.7,72.9,80.2,20.7,18,22.9
Slovakia,2014,76.4,72.7,80.1,20.6,17.9,22.8
Slovakia,2013,76.1,72.3,79.7,20.3,17.6,22.5
Slovakia,2012,75.8,72,79.5,20.1,17.5,22.3
Slovakia,2011,75.6,71.8,79.3,20.1,17.4,22.3
Slovakia,2010,75.1,71.3,78.9,19.6,17,21.8
Slovakia,2009,75,71.2,78.8,19.7,17.1,21.8
Slovakia,2008,74.7,70.6,78.7,19.6,16.9,21.7
Slovakia,2007,74.4,70.4,78.2,19.3,16.7,21.5
Slovakia,2006,74.3,70.2,78.2,19.2,16.5,21.4
Slovakia,2005,74,70,77.9,19,16.4,21.2
Slovakia,2004,74.1,70.2,78,19.1,16.5,21.3
Slovakia,2003,73.8,69.7,77.8,19,16.3,21.1
Slovakia,2002,73.7,69.6,77.7,18.9,16.3,21
Slovakia,2001,73.3,69.2,77.4,18.6,15.9,20.8
Slovakia,2000,73,68.9,77.1,18.3,15.7,20.5
Slovenia,2015,80.8,77.9,83.7,23.6,21.4,25.6
Slovenia,2014,80.7,77.7,83.6,23.5,21.3,25.5
Slovenia,2013,80.5,77.4,83.5,23.4,21.1,25.3
Slovenia,2012,80.2,77.1,83.2,23.2,20.9,25.2
Slovenia,2011,79.8,76.6,83,23,20.6,25
Slovenia,2010,79.5,76.2,82.7,22.7,20.3,24.8
Slovenia,2009,79.1,75.8,82.3,22.4,20,24.5
Slovenia,2008,78.9,75.5,82.3,22.5,20.1,24.5
Slovenia,2007,78.3,74.6,81.9,22.1,19.4,24.3
Slovenia,2006,78.1,74.3,81.8,22,19.4,24.1
Slovenia,2005,77.5,73.9,80.9,21.3,18.7,23.5
Slovenia,2004,77.2,73.5,80.8,21.4,18.6,23.7
Slovenia,2003,76.5,72.5,80.3,20.8,17.9,23.1
Slovenia,2002,76.6,72.6,80.4,20.8,17.9,23.2
Slovenia,2001,76.2,72.2,80.2,20.7,17.8,23
Slovenia,2000,76,72.2,79.7,20.4,17.6,22.7
Solomon Islands,2015,69.2,67.9,70.8,17,16.2,17.9
Solomon Islands,2014,68.8,67.4,70.4,16.9,16.1,17.8
Solomon Islands,2013,68.8,67.5,70.4,16.9,16.1,17.8
Solomon Islands,2012,68.7,67.3,70.2,16.9,16.1,17.8
Solomon Islands,2011,68.5,67.2,70,16.9,16.1,17.7
Solomon Islands,2010,68.3,67,69.8,16.8,16,17.7
Solomon Islands,2009,68.1,66.8,69.5,16.7,16,17.6
Solomon Islands,2008,68,66.7,69.4,16.7,16,17.6
Solomon Islands,2007,67.6,66.2,69,16.6,15.8,17.5
Solomon Islands,2006,67.6,66.3,69.1,16.6,15.9,17.5
Solomon Islands,2005,67.4,66,68.9,16.5,15.8,17.5
Solomon Islands,2004,67.1,65.7,68.7,16.5,15.7,17.4
Solomon Islands,2003,66.8,65.4,68.5,16.4,15.6,17.3
Solomon Islands,2002,66.5,65.1,68.2,16.3,15.5,17.2
Solomon Islands,2001,66.2,64.8,67.7,16.2,15.4,17.1
Solomon Islands,2000,65.8,64.5,67.2,16.1,15.4,17
Somalia,2015,55,53.5,56.6,16.3,15.8,16.8
Somalia,2014,54.3,52.7,56,16.3,15.8,16.8
Somalia,2013,54.2,52.7,55.7,16.3,15.9,16.7
Somalia,2012,53.1,51.3,54.9,16.3,15.8,16.7
Somalia,2011,53.1,51.5,54.7,16.3,15.8,16.7
Somalia,2010,52.4,50.8,54.1,16.2,15.7,16.6
Somalia,2009,52.2,50.7,53.8,16.2,15.7,16.6
Somalia,2008,51.9,50.4,53.5,16.1,15.6,16.6
Somalia,2007,51.5,50,53.1,16,15.5,16.5
Somalia,2006,51.5,50.1,52.9,16,15.5,16.5
Somalia,2005,51.6,50.3,52.9,15.9,15.4,16.4
Somalia,2004,51.2,49.8,52.6,15.8,15.3,16.3
Somalia,2003,51.1,49.7,52.5,15.8,15.2,16.3
Somalia,2002,50.8,49.4,52.3,15.7,15.2,16.2
Somalia,2001,50.7,49.3,52.1,15.6,15.1,16.1
Somalia,2000,50.5,49.1,51.8,15.6,15.1,16.1
South Africa,2015,62.9,59.3,66.2,16.6,13.7,18.6
South Africa,2014,62,58.4,65.5,16.4,13.5,18.5
South Africa,2013,60.9,57.4,64.3,16.3,13.4,18.4
South Africa,2012,59.2,56.2,62.1,16.1,13.3,18.2
South Africa,2011,58.9,56.1,61.4,15.9,13.3,18
South Africa,2010,58,55.5,60.3,15.8,13.2,17.8
South Africa,2009,56.5,54.2,58.6,15.6,13.2,17.6
South Africa,2008,55.3,53.2,57.2,15.5,13.1,17.4
South Africa,2007,54.5,52.6,56.3,15.3,13,17.3
South Africa,2006,54,52.2,55.7,15.2,13,17.2
South Africa,2005,53.8,51.9,55.5,15.1,13,17.1
South Africa,2004,53.7,51.8,55.4,15.1,12.9,17.1
South Africa,2003,54,52,55.9,15,12.9,17.1
South Africa,2002,54.9,52.6,57.1,15,13,17.2
South Africa,2001,56,53.5,58.5,15.1,13,17.2
South Africa,2000,57.3,54.6,60.1,15.1,13.1,17.3
South Sudan,2015,57.3,56.1,58.6,16.5,16,17
South Sudan,2014,56.6,55.3,58,16.5,15.9,17
South Sudan,2013,56.4,55.2,57.5,16.4,15.9,16.9
South Sudan,2012,56,55,57.1,16.4,15.8,16.9
South Sudan,2011,55.4,54.4,56.5,16.3,15.7,16.8
South Sudan,2010,55,54.1,56,16.2,15.6,16.7
South Sudan,2009,54.3,53.3,55.3,16.1,15.5,16.6
South Sudan,2008,53.6,52.6,54.7,15.9,15.4,16.5
South Sudan,2007,53.1,52,54.1,15.8,15.3,16.4
South Sudan,2006,52.5,51.4,53.6,15.7,15.2,16.3
South Sudan,2005,51.9,50.9,53,15.7,15.1,16.2
South Sudan,2004,51.4,50.3,52.5,15.6,15,16.1
South Sudan,2003,50.8,49.6,52,15.5,14.9,16
South Sudan,2002,50.2,49,51.4,15.4,14.8,15.9
South Sudan,2001,49.6,48.4,50.8,15.3,14.8,15.8
South Sudan,2000,48.9,47.7,50.2,15.2,14.7,15.8
Spain,2015,82.8,80.1,85.5,25.2,22.9,27.3
Spain,2014,82.6,79.8,85.3,25.1,22.8,27.2
Spain,2013,82.4,79.6,85.1,24.9,22.6,27
Spain,2012,82,79.1,84.8,24.6,22.3,26.7
Spain,2011,82.1,79.1,85,24.7,22.4,26.9
Spain,2010,81.9,78.9,85,24.7,22.3,26.9
Spain,2009,81.6,78.5,84.7,24.5,22.1,26.7
Spain,2008,81.3,78.1,84.4,24.3,21.9,26.5
Spain,2007,80.9,77.7,84.2,24,21.6,26.3
Spain,2006,80.8,77.5,84.1,24,21.6,26.2
Spain,2005,80.1,76.8,83.4,23.3,20.9,25.6
Spain,2004,80.1,76.7,83.4,23.5,21,25.7
Spain,2003,79.4,76.1,82.8,23,20.6,25.2
Spain,2002,79.5,76.1,82.9,23,20.6,25.3
Spain,2001,79.4,75.9,82.8,23,20.5,25.2
Spain,2000,79.1,75.6,82.5,22.7,20.3,25
Sri Lanka,2015,74.9,71.6,78.3,20.7,19.4,21.8
Sri Lanka,2014,74.7,71.3,78.1,20.5,19.3,21.6
Sri Lanka,2013,74.6,71.2,77.9,20.4,19.2,21.5
Sri Lanka,2012,74.5,71.1,77.9,20.4,19.1,21.5
Sri Lanka,2011,74.5,71,78,20.3,18.9,21.6
Sri Lanka,2010,74.5,70.9,78.1,20.3,18.6,21.8
Sri Lanka,2009,71.8,67.1,76.9,20.1,18.1,21.9
Sri Lanka,2008,72.3,67.7,77.2,20,18,22.1
Sri Lanka,2007,73.7,69.8,77.9,20.1,18.1,22.2
Sri Lanka,2006,73.8,69.9,77.9,20.2,18.2,22.2
Sri Lanka,2005,74.2,70.7,78,20.3,18.4,22.2
Sri Lanka,2004,69.1,65.3,73.2,19.5,17.6,21.4
Sri Lanka,2003,73.9,70.5,77.6,20.4,18.7,22
Sri Lanka,2002,73.7,70.3,77.2,20.2,18.6,21.8
Sri Lanka,2001,72.7,69.4,76.3,19.6,18.2,21
Sri Lanka,2000,71.5,68.2,75.1,18.8,17.6,20
Sudan,2015,64.1,62.4,65.9,17.8,17.2,18.4
Sudan,2014,63.8,62.1,65.6,17.8,17.2,18.4
Sudan,2013,63.5,61.7,65.3,17.8,17.2,18.3
Sudan,2012,63.2,61.4,65,17.7,17.1,18.3
Sudan,2011,62.7,60.9,64.6,17.7,17.1,18.2
Sudan,2010,62.5,60.7,64.3,17.6,17,18.1
Sudan,2009,62,60.3,63.9,17.5,16.9,18
Sudan,2008,61.8,60.1,63.5,17.4,16.9,17.9
Sudan,2007,61.4,59.7,63.2,17.4,16.8,17.9
Sudan,2006,61,59.2,62.8,17.3,16.8,17.8
Sudan,2005,60.7,59,62.5,17.3,16.7,17.8
Sudan,2004,59.7,57.7,61.8,17.2,16.6,17.7
Sudan,2003,59.6,57.7,61.5,17.1,16.6,17.6
Sudan,2002,59.4,57.6,61.2,17.1,16.6,17.6
Sudan,2001,58.9,57.1,60.8,17,16.5,17.5
Sudan,2000,58.6,56.8,60.4,16.9,16.4,17.4
Suriname,2015,71.6,68.6,74.7,19.3,17.6,20.9
Suriname,2014,71.4,68.4,74.5,19.3,17.6,20.9
Suriname,2013,71.2,68.3,74.4,19.2,17.5,20.8
Suriname,2012,71.3,68.4,74.4,19.2,17.5,20.8
Suriname,2011,70.6,67.5,73.9,18.9,17.1,20.6
Suriname,2010,70.3,67.1,73.6,18.7,17,20.3
Suriname,2009,70,66.8,73.3,18.7,17,20.2
Suriname,2008,69.8,66.8,73.1,18.6,17,20
Suriname,2007,69.5,66.4,72.8,18.4,16.7,20.1
Suriname,2006,69.3,66,72.8,18.2,16.4,19.9
Suriname,2005,68.9,65.5,72.5,18,16.1,19.8
Suriname,2004,68.3,64.9,72.1,17.7,16,19.4
Suriname,2003,68,64.8,71.5,17.6,15.8,19.2
Suriname,2002,67.9,64.8,71.3,17.5,15.9,19.1
Suriname,2001,67.7,64.6,71.1,17.3,15.6,19
Suriname,2000,67.4,64.2,70.8,17.3,15.6,19
Swaziland,2015,58.9,56.6,61.1,16,14.8,16.9
Swaziland,2014,58.4,55.9,60.7,15.9,14.7,16.9
Swaziland,2013,57.6,55,60.1,15.9,14.7,16.9
Swaziland,2012,56.5,53.8,59.1,15.8,14.6,16.8
Swaziland,2011,55,52.6,57.5,15.7,14.5,16.7
Swaziland,2010,53.6,51.5,55.7,15.6,14.4,16.6
Swaziland,2009,52.6,50.4,54.6,15.6,14.4,16.6
Swaziland,2008,51.4,49.2,53.5,15.5,14.3,16.5
Swaziland,2007,50,48.7,51.2,15.3,14.3,16.2
Swaziland,2006,47.8,46.9,48.6,15,14,15.9
Swaziland,2005,46,45.2,46.7,14.8,13.8,15.7
Swaziland,2004,45.6,44.8,46.4,14.7,13.7,15.6
Swaziland,2003,45.9,44.9,46.8,14.7,13.7,15.6
Swaziland,2002,46.4,45.3,47.5,14.7,13.8,15.6
Swaziland,2001,47.1,45.9,48.4,14.8,13.8,15.7
Swaziland,2000,48.4,47,49.8,14.9,13.9,15.8
Sweden,2015,82.4,80.7,84,24.6,23.3,25.8
Sweden,2014,82.3,80.6,84.1,24.6,23.2,25.9
Sweden,2013,81.9,80.2,83.7,24.3,22.9,25.5
Sweden,2012,81.7,80,83.5,24.1,22.7,25.4
Sweden,2011,81.7,79.8,83.6,24.1,22.6,25.5
Sweden,2010,81.5,79.5,83.5,23.9,22.3,25.3
Sweden,2009,81.4,79.3,83.4,23.9,22.3,25.4
Sweden,2008,81.1,79,83.2,23.7,22,25.2
Sweden,2007,80.9,78.9,83,23.5,21.9,25
Sweden,2006,80.8,78.6,82.9,23.4,21.6,25
Sweden,2005,80.5,78.3,82.7,23.2,21.4,24.8
Sweden,2004,80.3,78.1,82.5,23.2,21.4,24.8
Sweden,2003,80.2,77.9,82.4,22.9,21.1,24.6
Sweden,2002,79.9,77.7,82.1,22.7,20.9,24.3
Sweden,2001,79.8,77.5,82.1,22.7,20.8,24.4
Sweden,2000,79.6,77.3,81.9,22.5,20.6,24.3
Switzerland,2015,83.4,81.3,85.3,25.5,23.9,27
Switzerland,2014,83.2,81.1,85.1,25.4,23.7,26.9
Switzerland,2013,83,80.8,85,25.3,23.5,26.8
Switzerland,2012,82.7,80.5,84.7,25,23.3,26.5
Switzerland,2011,82.6,80.3,84.8,25.1,23.2,26.7
Switzerland,2010,82.3,80,84.5,24.8,22.9,26.5
Switzerland,2009,82.1,79.6,84.3,24.7,22.8,26.3
Switzerland,2008,82,79.5,84.3,24.6,22.7,26.3
Switzerland,2007,81.7,79.2,84,24.4,22.4,26.2
Switzerland,2006,81.5,78.9,83.9,24.3,22.3,26.1
Switzerland,2005,81.1,78.5,83.6,24,21.9,25.8
Switzerland,2004,81,78.4,83.5,24,21.9,25.8
Switzerland,2003,80.5,77.8,83,23.5,21.4,25.3
Switzerland,2002,80.4,77.6,82.9,23.5,21.4,25.4
Switzerland,2001,80.2,77.3,82.9,23.4,21.1,25.3
Switzerland,2000,79.7,76.8,82.5,23.1,20.8,25
Syrian Arab Republic,2015,64.5,59.9,69.9,18.1,16.7,19.5
Syrian Arab Republic,2014,64.4,59.9,69.7,18.1,16.9,19.5
Syrian Arab Republic,2013,63.6,59,69.1,18.1,17,19.4
Syrian Arab Republic,2012,62.8,58,68.4,18.1,17,19.3
Syrian Arab Republic,2011,71.7,69.3,74.4,18.8,17.9,19.8
Syrian Arab Republic,2010,73.7,71.9,75.5,19,18.1,19.9
Syrian Arab Republic,2009,73.8,72.1,75.6,19,18.2,20
Syrian Arab Republic,2008,73.8,72.2,75.6,19.1,18.2,20
Syrian Arab Republic,2007,73.8,72.1,75.7,19.1,18.2,20.1
Syrian Arab Republic,2006,73.7,71.9,75.7,19.1,18.1,20.2
Syrian Arab Republic,2005,73.5,71.6,75.7,19,18,20.2
Syrian Arab Republic,2004,73.2,71.2,75.6,19,18,20.2
Syrian Arab Republic,2003,73,70.9,75.4,18.9,17.9,20.1
Syrian Arab Republic,2002,72.8,70.7,75.2,18.9,17.8,20.1
Syrian Arab Republic,2001,72.7,70.6,75.1,18.8,17.7,20
Syrian Arab Republic,2000,72.6,70.5,74.9,18.8,17.7,19.9
Tajikistan,2015,69.7,66.6,73.6,18.4,16.4,21
Tajikistan,2014,69.6,66.4,73.4,18.3,16.3,20.9
Tajikistan,2013,69.3,66.1,73.1,18.2,16.1,20.7
Tajikistan,2012,68.8,65.6,72.6,17.7,15.7,20.2
Tajikistan,2011,68.1,64.8,72,17.1,15,19.6
Tajikistan,2010,67.3,63.8,71.4,16.4,14.2,19
Tajikistan,2009,66.7,63.2,71,15.9,13.7,18.6
Tajikistan,2008,66.4,62.9,70.7,15.8,13.6,18.5
Tajikistan,2007,66.1,62.6,70.4,15.8,13.6,18.5
Tajikistan,2006,65.9,62.3,70.2,15.9,13.7,18.6
Tajikistan,2005,65.5,61.8,70.1,16.1,13.9,18.9
Tajikistan,2004,65.9,62.3,70.2,16.6,14.5,19.2
Tajikistan,2003,65.2,61.7,69.4,16.4,14.2,19.1
Tajikistan,2002,64.3,60.9,68.4,16.5,14.4,18.7
Tajikistan,2001,64,60.6,67.9,16.7,14.5,19.3
Tajikistan,2000,63.7,60.3,67.6,16.9,15,18.8
Thailand,2015,74.9,71.9,78,21,19.2,22.9
Thailand,2014,74.6,71.7,77.8,21,19.1,22.8
Thailand,2013,74.5,71.5,77.6,20.9,19,22.7
Thailand,2012,74.3,71.3,77.5,20.8,18.9,22.6
Thailand,2011,74.1,71.1,77.3,20.7,18.9,22.4
Thailand,2010,73.9,70.9,77.1,20.6,18.8,22.3
Thailand,2009,73.7,70.7,76.9,20.5,18.7,22.2
Thailand,2008,73.5,70.5,76.7,20.4,18.6,22.1
Thailand,2007,73.3,70.2,76.5,20.3,18.6,22
Thailand,2006,73,69.9,76.3,20.2,18.5,21.9
Thailand,2005,72.5,69.3,75.8,20.2,18.4,21.8
Thailand,2004,71.6,68.4,75,20,18.3,21.7
Thailand,2003,71.7,68.5,75,20,18.3,21.7
Thailand,2002,71.4,68.2,74.8,20,18.2,21.7
Thailand,2001,71.2,68,74.7,19.9,18.2,21.6
Thailand,2000,71.1,67.8,74.6,19.9,18.1,21.6
The former Yugoslav republic of Macedonia,2015,75.7,73.5,77.8,19.1,17.6,20.5
The former Yugoslav republic of Macedonia,2014,75.5,73.4,77.7,19,17.5,20.3
The former Yugoslav republic of Macedonia,2013,75.3,73.2,77.5,18.9,17.4,20.2
The former Yugoslav republic of Macedonia,2012,75.1,73,77.3,18.8,17.3,20.1
The former Yugoslav republic of Macedonia,2011,74.9,72.7,77,18.7,17.2,20
The former Yugoslav republic of Macedonia,2010,74.7,72.4,77,18.6,17.1,20
The former Yugoslav republic of Macedonia,2009,74.4,72.2,76.7,18.5,17.1,19.8
The former Yugoslav republic of Macedonia,2008,74.2,72.1,76.4,18.3,16.9,19.6
The former Yugoslav republic of Macedonia,2007,73.5,71.3,75.8,17.9,16.5,19.3
The former Yugoslav republic of Macedonia,2006,73.7,71.4,76,18.2,16.7,19.5
The former Yugoslav republic of Macedonia,2005,73.6,71.3,75.9,18,16.6,19.3
The former Yugoslav republic of Macedonia,2004,73.5,71.2,75.8,18,16.6,19.3
The former Yugoslav republic of Macedonia,2003,73.2,70.7,75.7,17.9,16.5,19.2
The former Yugoslav republic of Macedonia,2002,72.8,70.2,75.5,17.7,16.2,19
The former Yugoslav republic of Macedonia,2001,73.1,70.6,75.6,17.9,16.5,19.3
The former Yugoslav republic of Macedonia,2000,72.6,70.5,74.9,17.4,16.1,18.7
Timor-Leste,2015,68.3,66.6,70.1,17.1,16.2,17.9
Timor-Leste,2014,68,66.3,69.8,17,16.1,17.8
Timor-Leste,2013,67.7,66,69.5,16.9,16.1,17.7
Timor-Leste,2012,67.4,65.8,69.2,16.9,16,17.7
Timor-Leste,2011,67.2,65.6,68.8,16.8,16,17.6
Timor-Leste,2010,66.9,65.5,68.4,16.8,16,17.6
Timor-Leste,2009,66.6,65.3,67.9,16.8,16,17.5
Timor-Leste,2008,66.2,65.1,67.4,16.8,16,17.5
Timor-Leste,2007,65.8,64.7,66.8,16.7,16,17.4
Timor-Leste,2006,64.9,63.8,66,16.6,15.9,17.3
Timor-Leste,2005,63.7,62.4,65,16.4,15.6,17.2
Timor-Leste,2004,62.3,60.9,63.8,16.2,15.4,17
Timor-Leste,2003,61,59.4,62.7,16,15.1,16.8
Timor-Leste,2002,60.2,58.6,61.8,15.9,15,16.7
Timor-Leste,2001,59.4,57.9,61,15.8,14.9,16.5
Timor-Leste,2000,58.7,57.3,60.1,15.7,14.8,16.4
Togo,2015,59.9,58.6,61.1,15.5,15.1,15.9
Togo,2014,59.7,58.4,60.9,15.5,15.1,15.9
Togo,2013,59.4,58.3,60.5,15.5,15.1,15.9
